1 0.239
2 -0.299
3 -0.068
4 0.145
5 0.091
6 0.175
7 -0.283
8 0.049
9 -0.311
10 0.188
11 -0.156
12 0.114
13 0.116
14 -0.150
15 0.138
16 0.121
17 -0.042
18 -0.067
19 0.129
20 -0.255
21 0.291
22 -0.165
23 -0.154
24 0.110
25 -0.287
26 0.255
27 0.386
28 -0.310
29 -0.152
30 0.152
31 -0.188
32 0.101
33 -0.067
34 0.154
35 -0.113
36 0.168
37 -0.076
38 0.322
39 -0.301
40 -0.188
41 -0.094
42 0.094
43 0.094
44 0.094
45 0.093
46 0.141
47 -0.311
48 0.195
49 0.167
50 -0.285
51 -0.216
52 0.118
53 0.146
54 -0.111
55 0.355
56 -0.063
57 0.257
58 0.257
59 0.257
60 -0.015
61 0.131
62 -0.339
63 0.093
64 0.008
65 0.122
66 -0.315
67 0.105
68 0.105
69 0.105
70 -0.82
71 0.41
72 0.41
73 -0.82
74 0.41
75 0.41
76 -0.82
77 0.41
78 0.41
79 -0.82
80 0.41
81 0.41
82 -0.82
83 0.41
84 0.41
85 -0.82
86 0.41
87 0.41
88 -0.82
89 0.41
90 0.41
91 -0.82
92 0.41
93 0.41
94 -0.82
95 0.41
96 0.41
97 -0.82
98 0.41
99 0.41
100 -0.82
101 0.41
102 0.41
103 -0.82
104 0.41
105 0.41
106 -0.82
107 0.41
108 0.41
109 -0.82
110 0.41
111 0.41
112 -0.82
113 0.41
114 0.41
115 -0.82
116 0.41
117 0.41
118 -0.82
119 0.41
120 0.41
121 -0.82
122 0.41
123 0.41
124 -0.82
125 0.41
126 0.41
127 -0.82
128 0.41
129 0.41
130 -0.82
131 0.41
132 0.41
133 -0.82
134 0.41
135 0.41
136 -0.82
137 0.41
138 0.41
139 -0.82
140 0.41
141 0.41
142 -0.82
143 0.41
144 0.41
145 -0.82
146 0.41
147 0.41
148 -0.82
149 0.41
150 0.41
151 -0.82
152 0.41
153 0.41
154 -0.82
155 0.41
156 0.41
157 -0.82
158 0.41
159 0.41
160 -0.82
161 0.41
162 0.41
163 -0.82
164 0.41
165 0.41
166 -0.82
167 0.41
168 0.41
169 -0.82
170 0.41
171 0.41
172 -0.82
173 0.41
174 0.41
175 -0.82
176 0.41
177 0.41
178 -0.82
179 0.41
180 0.41
181 -0.82
182 0.41
183 0.41
184 -0.82
185 0.41
186 0.41
187 -0.82
188 0.41
189 0.41
190 -0.82
191 0.41
192 0.41
193 -0.82
194 0.41
195 0.41
196 -0.82
197 0.41
198 0.41
199 -0.82
200 0.41
201 0.41
202 -0.82
203 0.41
204 0.41
205 -0.82
206 0.41
207 0.41
208 -0.82
209 0.41
210 0.41
211 -0.82
212 0.41
213 0.41
214 -0.82
215 0.41
216 0.41
217 -0.82
218 0.41
219 0.41
220 -0.82
221 0.41
222 0.41
223 -0.82
224 0.41
225 0.41
226 -0.82
227 0.41
228 0.41
229 -0.82
230 0.41
231 0.41
232 -0.82
233 0.41
234 0.41
235 -0.82
236 0.41
237 0.41
238 -0.82
239 0.41
240 0.41
241 -0.82
242 0.41
243 0.41
244 -0.82
245 0.41
